irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
502637|NEWUM : 3761|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Feldspar|||Bridges, T. F.||Australia (?)|||||||||||1
502840|NEWUM : 3964|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||"Fine example of an epimorph of siderite after baryte or possibly anhydrite, it is called a ""Lady Slipper"" (use reference Embrey, P.G. Symes, R.F. 1987 Minerals of Cornwall & Devon. Natural History Museum p123)."|Siderite is a fairly common iron carbonate mineral. It is the shape of this specimen that makes it interesting. This form is known as 'Lady's Slipper', because the hollow, pointed shape resembles the front of a Mediaeval ladies shoe. It is thought that the siderite formed round long pointed crystals of barite or anhydrite, which was later dissolved, leaving only the siderite.|Siderite|11.13.1|||||Bridges, T. F.||UK, England, Devon, Monachetrum, Buckland|Virtuous Lady Mine||||||||||1
503587|NEWUM : 4714|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Reniform encrustation.||Smithsonite|11.6.1|||||Bridges, T. F.||UK, England, Cumbria, Alston (?)|Farnberry Mine||||||||||1
503782|NEWUM : 4909|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orthorhombic crystals on matrix.|Strontianite is named after Strontian in Argyllshire, Scotland, where it was originally found. Its main use is as a source of strontium, and it is used to make red flares (strontium colours flames red), and fireworks.|Strontianite|11.5.1|||||Bridges, T. F.||UK, Scotland, Highland, Strontian|Whitesmith Mine (?)||||||||||1
504272|NEWUM : 5406|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504462|NEWUM : 5597|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Benitoite with Neptunite and Natrolite.|Benitoite is a distinctive sapphire-blue mineral, which is found with the minerals natrolite (a zeolite), and neptunite, which is named after the sea god. Its only known occurrence is in San Benito County in California, where it was discovered in 1907. It is highly prized as a gemstone, although it is rather rare.|Benitoite|14.9.9||Neptunite|||||North America, USA, California, San Benito, San Benito|||||||||||2
504529|NEWUM : 5666|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504550|NEWUM : 5688|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504569|NEWUM : 5707|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504574|NEWUM : 5712|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504611|NEWUM : 5749|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504612|NEWUM : 5751|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504624|NEWUM : 5763|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504639|NEWUM : 5778|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504674|NEWUM : 5813|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
505195|NEWUM : 6341|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gold||Gold|1.5||Quartz|||Krantz, Dr||Africa, Zimbabwe (Rhodesia)|||||||||||1
505372|NEWUM : 6518|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mimetite Campylite|This very fine example of campylite, which contains lead and arsenic, is a variety of the mineral mimetite. It is only known to occur at the classic locality of Dry Gill Mine in the Caldbeck Fells of Cumbria, which has a world-wide reputation as a source of secondary lead minerals. Crystals of campylite are typically curved, and have a squat, barrel-shaped form. The orange-yellow colour is typical.|Mimetite Campylite|22.2.10|||||Bridges, T. F.||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||2
505874|NEWUM : 7057|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Fluorite|||Bridges, T. F.||UK, England, Derbyshire|||||||||||1
510662|NEWHM : 2012.H45|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Crater glass|Fragment of crater glass from Australia.||Glass||||||||Australasia, Australia|||8|17|14||mm||||1
510663|NEWHM : 2012.H46|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Tektite|Tektite from Australia.||Glass||||||||Asia, Thailand|||15|38|32||mm||||1
510664|NEWHM : 2012.H47|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Tektite|Tektite from Colombia.||Glass||||||||South America, Colombia|||10|30|25||mm||||1
510771|NEWHM : 2012.H2|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Part of a large Galena concretion, from the  Blagdon Estate, near Cramlington, Northumberland.||Galena|3.6.3|Sulphide||||Shaw, Ms Elizabeth|2012|UK, England, Northumberland (NE England), Seaton Burn, Blagdon Estate|Along western edge of Phase 2 workings, Shotton Surface Coal Mine||||||||||1
517663|NEWHM : 2013.H19|Natural Sciences|Earth Sciences|Mineralogy|5|mineral||Agate, sliced and polished.||Quartz Chalcedony Agate|7.8.1||Quartz|||Forsyth, Mrs Anne||UK, England, Cheviot Hills|||||||||||1
517665|NEWHM : 2013.H20|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished slice of a chalcedony-lined quartz-filled amygdale.||Quartz Chalcedony Agate|7.8.1||Quartz|||Forsyth, Mrs Anne||UK, England, Cheviot Hills|||||||||||1
517666|NEWHM : 2013.H1508|Natural Sciences|Earth Sciences|Mineralogy|3|mineral||Chalcedony-lined quartz-filled amygdale, sliced and part-polished.||Quartz Chalcedony Agate|7.8.1||Quartz|||Forsyth, Mrs Anne||UK, England, Cheviot Hills|||||||||||1
517667|NEWHM : 2013.H1509|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Block of Jasper.||Quartz Chalcedony Jasper|7.8.1|||||Forsyth, Mrs Anne||UK, Scotland, Borders Region, Yetholm|Between Morebattle and Yetholm, between the A696 and A697, side of a stream.||||||||||1
517962|NEWHM : 2013.H1512|Natural Sciences|Earth Sciences|Mineralogy|61|mineral||'Killiecrankie Diamonds'.  Loose clear Topaz crystals, from stream gravel. Approx 61 crystals.||Topaz|17.02.01|||||McKenzie, Ken||Australasia, Australia, Tasmania|Flinders Island, N.E. Tasmania, in stream gravel||||||||||1
519541|NEWHM : 2014.H2012|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Almandine garnet crystal - rhombdodecahedron - In a Biotite schist, derived from a sheared Dolerite sheet, Kalak Nappe Complex.||Almandine|16.17.1||Biotite Schist|||Rice, Dr Hugh|1983|Europe, Norway, Troms, Kafjord|Ulverygen, approx 8km south of Rygefjord, Porsanghalvoya.||||40||mm||||1
519543|NEWHM : 2014.H2013|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Garnet crystal - rhombdodecahedron.  From a muscovite schist, base of the Helliskagen Nappe.||Almandine|16.17.1||Muscovite Schist|||Rice, Dr Hugh|1983|Europe, Norway, Troms, Kafjord|SE of Kafjord (10km), nr Guolasyavari, off Lygenfjord, Troms.||||||mm||||1
519544|NEWHM : 2014.H2014|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cubic Zirconia replica of the Millenium Star Diamond.||Cubic zirconia||Oxide||||||||||47|34|21|mm||||1
519546|NEWHM : 2014.H2015|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cubic Zirconia replica of the Tiffany (yellow) Diamond.||Cubic zirconia||Oxide||||||||||28|27|18|mm|yellow|||1
519547|NEWHM : 2014.H2016|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cubic Zirconia replica of the Hope Diamond (dark blue).||Cubic zirconia||Oxide||||||||||25.6|21.8|12|mm|blue (dark)|||1
519548|NEWHM : 2014.H2017|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Portion of a lens of Quartz, weathered out of Chlorite Schist.||Quartz|7.8.1||Chlorite Schist|||Joyce, Mr||UK, England, Blyth Beach||||160|||mm||||1
523740|NEWHM : 2009.H1|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Green Fluorite, twinned crystals, from Heights Mine, Weardale.||Fluorite|8.4.7||||Great Limestone|Thomson, Norman|1970|UK, England, Co. Durham, Weardale, Eastgate|High Flat Horizon, Heights Mine||||||||||1
523741|NEWHM : 2009.H2|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fluorite, green twinned crystals, from Heights Mine, Weardale.||Fluorite|8.4.7||||Great Limestone|Thomson, Norman|1970|UK, England, Co. Durham, Weardale, Eastgate|High Flat Horizon,Heights Mine||||||||||2
523742|NEWHM : 2009.H3|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Green twinned Fluorite crystals with Galena, from Heights Mine, Weardale.||Fluorite|8.4.7||Galena||Great Limestone|Thomson, Norman|1970|UK, England, Co. Durham, Weardale, Eastgate|High Flat Horizon, Heights Mine||||||||||1
523743|NEWHM : 2009.H5|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Green Fluorite, twinned crystals, with Quartz.  From Heights Mine, Weardale.||Fluorite|8.4.7||Quartz||Great Limestone|Thomson, Norman|1970|UK, England, Co. Durham, Weardale, Eastgate|High Flat Horizon, Heights Mine.||||||||||1
506231|NEWUM : 7415|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Selenite, swallowtail crystal.||Gypsum|25.4.3|sulphate|||||1856|Herne Bay, East Cliff|||||||||||1
112188|NEWHM : M026.57|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Kyanite. Collected from Lichfield, U.S.A. Collected by N. Cookson.||Kyanite|15.02|||||Cookson, N.|1874|North America, USA, Lichfield|||||||||||1
505985|NEWUM : 7169|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Baryte||Baryte|25.4.17|||||Bridges, T. F.||UK, England, Northumberland, Haydon Bridge|Settlingstones Mine||||||||||1
505949|NEWUM : 7132|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite ?||Chalcopyrite (?)|3.1.25||Calcite|||Bridges, T. F.||Staffordshire (?)|Ecton Hill Mines (?)||||||||||1
499939|NEWUM : 1059|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cinnabar||Cinnabar|3.5.1||Silver|||A.J.M.||Europe, Spain, Almaden|||||||||hazard||1
499942|NEWUM : 1062|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||On limestone.||Cinnabar|3.5.1|||||Krantz||Austria, Carniola, Idria|||||||||hazard||1
499956|NEWUM : 1076|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cinnabar||Cinnabar|3.5.1|||||Krantz||Austria, Corniola (Carnolia?), Idria|||||||||hazard||1
499960|NEWUM : 1080|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cinnabar||Cinnabar|3.5.1||Calcite|||Smythe, J. A.|||||||||||hazard||1
502568|NEWUM : 3692|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Amorphous cadmium sulphide.||Greenockite|3.4.7|||||||UK, England, Derbyshire, Eyam|Ladywash Mine||||||||hazard||1
499954|NEWUM : 1074|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cinnabar||Cinnabar|3.5.1|||||||North America, USA, Nevada|Cahill Mine||||||||hazard||1
505875|NEWUM : 7058|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Note from Bridges, T: related to cadmium sulphide.||Greenockite|3.4.7|sulphide||||Ashcroft, G. F.N.|1918|UK, England, Derbyshire, Darley Dale|Mill Close Mine||||||||hazard||1
499937|NEWUM : 1057|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cinnabar||Cinnabar|3.5.1|||||||Europe, Spain, Almaden|||2.5|6||5.5|cm||hazard||3
116108|NEWHM : 2000.H801|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Specimen of a pseudofossil, Cannonball limestone, collected from the Concretionary Limestone of Late Permian, Zechstein (Durham Province), EZ2 age from Fulwell Quarry (?), Sunderland (?), Tyne and Wear (NE England).|This piece of cannonball limestone has an unusual shape, it looks a bit like a flying saucer. It is not a fossil. Cannonball limestone is unique, it is only found in the Sunderland area. The age of this rock is approximately 250 million years.|Cannonball Limestone||||Permian (Late) & Zechstein (Durham Province) / 248 - 256 my|Concretionary Limestone|||UK, England, Tyne and Wear (NE England), Sunderland (?)|Fulwell Quarry (?)||||||||||1
116109|NEWHM : 2000.H802|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Specimen of a pseudofossil, Cannonball Limestone, Concretionary Limestone, collected from the Concretionary Limestone of Late Permian, Zechstein (Durham Province), EZ2 age from Fulwell Quarry (?), Sunderland, Tyne and Wear (NE England).|This is a piece of the famous Cannonball limestone that is only found in the Sunderland area. It is not a fossil, although it does look a bit like a piece of fossilised coral. No one knows for sure exactly how the Cannonball Limestone formed, or why it is only found near Sunderland.|Cannonball Limestone||||Permian (Late) & Zechstein (Durham Province) / 248 - 256 my|Concretionary Limestone|||UK, England, Tyne and Wear (NE England), Sunderland|Fulwell Quarry (?)||||||||||1
116111|NEWHM : 2004.H86|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)|Cannonball Limestone|Specimen of a pseudofossil, collected from the Concretionary Limestone of Late Permian, Zechstein (Durham Province), EZ2 age from Sunderland (?), Tyne and Wear (NE England).|Concretionary Limestone is the name given to the rock in which cannonball limestone is found. Cannonball limestone is unique to the Sunderland area. Groups of spheres looking like masses of peas, or, more commonly, like table tennis balls, are the most well known types of cannonball limestone. This specimen is a single sphere, with a flattened base.|||||Permian (Late) & Zechstein (Durham Province) / 248 - 256 my|Concretionary Limestone|||UK, England, Tyne and Wear (NE England), Sunderland (?)|||||||||||1
116118|NEWHM : 2004.H112|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)|Cannonball Limestone|Specimen of a pseudofossil, Cannonball Limestone, collected from the Concretionary Limestone of Late Permian, Zechstein (Durham Province), EZ2 age from Fulwell Quarry (?), Sunderland (?), Tyne and Wear (NE England).|This rock probably came from the Sunderland area, the only known locality for cannonball limestone. It is approximately 250 million years old, but, unfortunately, no one knows exactly how it formed. The name, cannonball limestone, describes the spherical shapes that this rock often shows, but it sometimes forms masses that look like plants or coral and other strange shapes. They are often mistaken for fossils.|Concretionary Limestone||||Permian (Late) & Zechstein (Durham Province) / 248 - 256 my|Concretionary Limestone|||UK, England, Tyne and Wear (NE England), Sunderland (?)|Fulwell Quarry (?)||||||||||1
116119|NEWHM : 2004.H113|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)|Limestone|Limestone pebble, collected from unspecified rocks of Carboniferous age from Longhoughton (foreshore), Northumberland (NE England). Collected by M.S. Humphrey, June 2004.|This black limestone pebble contains the fossilised remains of crinoids (sea lilies) and brachiopods (lampshells). These are the white markings on the surface of the pebble. This pebble has become smooth as it has rolled among other pebbles on the beach, by the action of the sea. The fossils in the pebble have been worn away, so their shapes can be misleading. Sometimes the crinoids can look like 'the mint with the hole', or rows of teeth. Fossilised shells sometimes look like figure '6's or '9's. The part seen at the surface of the rock depends on what angle you are looking at the fossil.|||||Carboniferous / 290 - 362 my||Humphrey, Ms Mary Sylvia - Great North Museum: Hancock|2004-06-|UK, England, Northumberland (NE England), Longhoughton (foreshore)|||||||||||2
116120|NEWHM : 2004.H207|Natural Sciences|Earth Sciences|Petrology|4|rock (igneous)||Specimen of a volcanic rock, abundant volcanic hailstones (accretionary lapilli, pyroclastic rock) in tuff. The 'hailstones' formed like present day hailstones in convection currents and collected fine volcanic dust within large ash clouds that accompanied volcanic eruptions. Collected from the Glaramara Tuff, Seathwaite Fell Formation, Borrowdale Volcanic Group of Ordovician, Middle Caradoc age from Kentmere Quarry, Kentmere, Cumbria (NW England). Collected by Eric Johnson, 1999.|The small circular shapes on the surface of this piece of rock were made by hailstones that formed during a volcanic eruption, approximately 450 million years ago. We can see where the hailstones fell on this rock, because they were coated with dust from the volcano. It is this dust that has made the pale round marks. Therefore, in a way, these are fossil hailstones!|Tuff||||Ordovician & Caradoc (Middle) / 449 - 452 my|Glaramara Tuff & Seathwaite Fell Formation|Johnson, Eric|1999|UK, England, Cumbria (NW England), Kentmere|Kentmere Quarry||||||||||1
116600|NEWHM : GR00.27|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Sandstone & Ganister||||Carboniferous & Namurian & E1|Firestone Sill (top of)|Tynan, A.||UK, England, Co. Durham (NE England), Weardale, Rookhope Head|||||||||||1
116885|NEWHM : GR03.17|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Specimen of fossil algae, Cotham or Landscape Marble, collected from the Cotham Beds of Late Triassic, Late Rhaetic age from Cotham, Bristol, Avon (SW England). Collected by Lockhart.|This is a polished slab of the well known Cotham Marble, a unique decorative building stone which comes from the Bristol area. It is a stromatolitic limestone (stromatolites are algae, which are simple aquatic plants), of Rhaetic age, approximately 200 million years old. The tree like patterns are formed by the algae in the limestone.|||||Triassic (Late) & Rhaetic (Late) / 200 - 210 my|Cotham Beds|Lockhart||UK, England, Avon (SW England), Bristol, Cotham|||||||||||1
116972|NEWHM : GR04.03|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Spirifer triognalis in blue grey shale.||Shale||||Carboniferous & Namurian|Great Limestone intruded by Whin Sill|Ibbotson, P. D.||Wards Hill Quarry|||||||||||3
498950|NEWUM : 066|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz|||Bridges, T. F.||Tyndrum Mines (?)|||||||||||1
499173|NEWUM : 289|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Botryoidal crystals with rotted material.||Chalcopyrite|3.1.25||Chalcopyrite|||Carruth, N.||Cornwall (?), Camborne (?)|Dolcoath Mine (?)||||||||||1
503438|NEWUM : 4565|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Siderite.||Millerite|3.11.13||||Westphalian (?)|Krantz, Dr||poss. S. Wales, Siegerland (?)|||||||||||1
504008|NEWUM : 5140|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Syn-amazonite.||Microcline|16.3.5||||||||||3.7|9.5||6|cm||||1
499480|NEWUM : 598|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bismuthinite, collected by T.F. Bridges. Collected from Carrock Mine (?), Cumbria (?)||Bismuthinite|3.8.6|||||Bridges, T. F.||Cumbria (?)|Carrock Mine (?)||||||||||1
116124|NEWHM : 2004.H1933|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)|Cannonball Limestone|Sedimentary rock||Concretionary Limestone||||Permian (Late) & Zechstein (Durham Province)|Concretionary Limestone & Magnesian Limestone (Upper)|||UK, England, Tyne and Wear (NE England)|||||||||||5
115060|NEWHM : M055.53|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz associated with Asbestos, Specular iron. Collected from Alps, Switzerland. Collected by N. Cookson.||Quartz|07.08.01||Asbestos|||Cookson, N.||Europe, Switzerland, Alps||crystal||||||clear|Asbestos||1
505232|NEWUM : 6378|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Calcite||Calcite|11.4.1||||||||||12||10|9.5|cm||||1
