irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
502194|NEWUM : 3317|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Kidney reniform iron ore.||Hematite|7.20.4||||||||||6||4.5|4|cm||||1
502212|NEWUM : 3335|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite||Hematite|7.20.4|||||House|1900|Italy, Elba|||||||||||1
502244|NEWUM : 3367|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite, iridescent.||Hematite|7.20.4|||||Bridges, T. F.||Elba (?)|||||||||||1
502320|NEWUM : 3443|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Growth markings.||Hematite|7.20.4||||||||||||||||||1
502328|NEWUM : 3451|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite||Hematite|7.20.4||||||||||||||||||1
502391|NEWUM : 3514|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5|||||Scott, J.|||||||||||||1
502418|NEWUM : 3541|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fluorite||Fluorite|8.4.7||||||||||||||||||2
502419|NEWUM : 3542|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pink octahedral crystal.  From the French/Swiss Alps?||Fluorite|8.4.7||||||||||||||||||1
502470|NEWUM : 3593|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fluorite||Fluorite|8.4.7||||||||||||||||||1
502482|NEWUM : 3605|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cuprite||Cuprite|7.3.1||Malachite||||||||||||||||1
502483|NEWUM : 3606|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Copper||Copper|1.1||||||||||||||||||1
502553|NEWUM : 3676|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18|||||||UK, England, Devon|Hogston Mine||||||||||1
502563|NEWUM : 3687|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Shows cube {100} modified by ocrahedron {111}.||Galena|3.6.5||Fluorite||||||||||||||||2
502570|NEWUM : 3694|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Stalactite.||Calcite|11.4.1||||||||||||||||||1
502593|NEWUM : 3717|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcocite (?) (Bridges, T.)||Chalcocite (?) (Bridges, T.)|3.1.1||||||||||||||||||1
502617|NEWUM : 3741|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcocite (?) (Bridges, T.)||Chalcocite (?) (Bridges, T.)|3.1.1||Chalcopyrite||||||||||||||||1
502637|NEWUM : 3761|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Feldspar|||Bridges, T. F.||Australia (?)|||||||||||1
502696|NEWUM : 3820|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Combination of scalenohedron and rhombohedron faces.||Calcite|11.4.1|||||Bridges, T. F.||UK, England, Cumberland (West), iron ore fields|||||||||||1
502705|NEWUM : 3829|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fluorite, dark purple.||Fluorite|8.4.7||Calcite||||||||||||||||1
502743|NEWUM : 3867|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Molybdenite||Molybdenite|3.8.6|||||Krantz, Dr||Europe, Germany, Saxony, Alternberg|||||||||||1
502746|NEWUM : 3870|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Stalactite; polished.||Calcite|11.4.1||||||||||||||||||1
502755|NEWUM : 3879|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcocite (?) (Bridges, T.)||Chalcocite (?) (Bridges, T.)|3.1.1||||||||||||||||||1
502760|NEWUM : 3884|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Quartz||||||||||||||||1
502761|NEWUM : 3885|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Electrum (?) (Bridges, T.)||Electrum (?) (Bridges, T.)|1.5||||||||||||||||||1
502788|NEWUM : 3912|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fossil bone, polished.||Calcite var pisolite|11.4.1||Opal||||||||||||||||2
502830|NEWUM : 3954|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fine specimen of a rare mineral.||Plancheite|14.2.3|||||||Africa, Zambia (?)|||||||||||1
502832|NEWUM : 3956|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gold||Gold|1.5|||||Bridges, T. F.||Africa, Zambia (?)|||||||||||3
502839|NEWUM : 3963|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Caledonite with anglesite and linarite.||Caledonite|12.2.15||Anglesite|||||UK, Scotland, Leadhills|||||||||||1
502840|NEWUM : 3964|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||"Fine example of an epimorph of siderite after baryte or possibly anhydrite, it is called a ""Lady Slipper"" (use reference Embrey, P.G. Symes, R.F. 1987 Minerals of Cornwall & Devon. Natural History Museum p123)."|Siderite is a fairly common iron carbonate mineral. It is the shape of this specimen that makes it interesting. This form is known as 'Lady's Slipper', because the hollow, pointed shape resembles the front of a Mediaeval ladies shoe. It is thought that the siderite formed round long pointed crystals of barite or anhydrite, which was later dissolved, leaving only the siderite.|Siderite|11.13.1|||||Bridges, T. F.||UK, England, Devon, Monachetrum, Buckland|Virtuous Lady Mine||||||||||1
502844|NEWUM : 3968|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Original label states Siderite with rhombic crystals.||Sphalerite|3.4.4||||||||||||||||||1
502845|NEWUM : 3969|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Blue.||Calcite|11.4.1||||||||||||||||||2
503013|NEWUM : 4137|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Calcite Travertine|11.4.1||||||||||||||||||1
503099|NEWUM : 4223|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Sphalerite||Sphalerite|3.4.4||Tetrahedrite, Tetrahedrite|||||Europe, France, Mine de la Isere|||||||||||1
503173|NEWUM : 4297|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Original label states Siderite with Sphalerite.||Sphalerite|3.4.4||Ankerite||||||||||||||||1
503195|NEWUM : 4319|Natural Sciences|Earth Sciences|Mineralogy|3|mineral||Nagyagite||Nagyagite|5.3.1|||||||Europe, Romania, Transylvania, Nagyag|||||||||||1
503283|NEWUM : 4409|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5|||||||UK, England, Cumbria (NW England), Alston|||||||||||1
503287|NEWUM : 4413|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Ankerite, Ankerite||||||||||||||||1
503289|NEWUM : 4415|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive.||Lollingite|3.9.11|||||Ward|||||||||||||1
503319|NEWUM : 4446|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chrysocolla||Chrysocolla|14.2.5|||||Ward||North America, USA, Arizona, Gila, Miami|||||||||||1
503321|NEWUM : 4448|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chrysocolla||Chrysocolla|14.2.5|||||Ward||North America, USA, Arizona, Gila, Miami|||||||||||1
503362|NEWUM : 4489|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chrysocolla||Chrysocolla|14.2.5|||||Biggs, E. S.||Africa, Zambia|||||||||||4
503531|NEWUM : 4658|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite||||||||||||||||1
503563|NEWUM : 4690|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Copper ore.||Copper|1.1||||||||||||||||||1
503571|NEWUM : 4698|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Described as wood copper.||Copper|1.1|||||||UK, England, Cornwall|||||||||||1
503575|NEWUM : 4702|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Natural.||Copper|1.1|||||||North America, Lake Superior|||||||||||1
503587|NEWUM : 4714|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Reniform encrustation.||Smithsonite|11.6.1|||||Bridges, T. F.||UK, England, Cumbria, Alston (?)|Farnberry Mine||||||||||1
503772|NEWUM : 4899|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chloanthite||Chloanthite|3.10.12|||||||North America, USA, Connecticut, Middlesex, Chatham (now East Hampton)|||||||||||1
503782|NEWUM : 4909|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orthorhombic crystals on matrix.|Strontianite is named after Strontian in Argyllshire, Scotland, where it was originally found. Its main use is as a source of strontium, and it is used to make red flares (strontium colours flames red), and fireworks.|Strontianite|11.5.1|||||Bridges, T. F.||UK, Scotland, Highland, Strontian|Whitesmith Mine (?)||||||||||1
503806|NEWUM : 4933|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pseudomorphous after Orthoclase.||Cassiterite|7.11.2|||||Bridges, T. F.||UK, England, Cornwall, St. Agnes, Wheal Coates|||||||||||1
503911|NEWUM : 5040|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orthoclase||Orthoclase|16.3.6||||||||||||||||||1
504019|NEWUM : 5151|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Baveno twin.||Orthoclase|16.3.6|||||||Europe, Ireland, County Down|||||||||||1
504118|NEWUM : 5250|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Spodumene Kunzite||Spodumene Kunzite|16.1.2||||||||||||||||||1
504163|NEWUM : 5295|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Petalite||Petalite|16.1.1|||||||Europe, Sweden, Uto|||||||||||1
504175|NEWUM : 5307|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Andradite Melanite||Andradite Melanite|14.22.9|||||||North America, USA, New Jersey, Hamburgh|||||||||||1
504185|NEWUM : 5317|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Actinolite||Actinolite|14.23.2|||||||UK, Scotland, Highland Region, Isle of Skye|||||||||||1
504204|NEWUM : 5336|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cut and polished.||Actinolite Nephrite|14.23.2||||||||||||||||||2
504272|NEWUM : 5406|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504322|NEWUM : 5456|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5|||||||Portgibard, Roule|||||||||||1
504326|NEWUM : 5460|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18|||||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504462|NEWUM : 5597|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Benitoite with Neptunite and Natrolite.|Benitoite is a distinctive sapphire-blue mineral, which is found with the minerals natrolite (a zeolite), and neptunite, which is named after the sea god. Its only known occurrence is in San Benito County in California, where it was discovered in 1907. It is highly prized as a gemstone, although it is rather rare.|Benitoite|14.9.9||Neptunite|||||North America, USA, California, San Benito, San Benito|||||||||||2
504529|NEWUM : 5666|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504550|NEWUM : 5688|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504569|NEWUM : 5707|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504574|NEWUM : 5712|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504611|NEWUM : 5749|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504612|NEWUM : 5751|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504624|NEWUM : 5763|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504639|NEWUM : 5778|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504674|NEWUM : 5813|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite?||Psilomelane & Romanechite?|7.4.18||Mimetite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||1
504873|NEWUM : 6012|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Grossular Hessonite||Grossular Hessonite|16.9.6|||||||Sri Lanka|||||||||||1
504879|NEWUM : 6018|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Grossular||Grossular|16.9.6|||||||UK, England, Devon|||||||||||1
504880|NEWUM : 6019|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Beryl||Beryl|16.6.1||||||||||||||||||4
504892|NEWUM : 6031|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hexagonal crystals in pegmatite.||Beryl|16.6.1||Pegmatite||||||Mourne Mountains||||||||||1
505167|NEWUM : 6313|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Molybdenite||Molybdenite|3.8.6||||||||||||||||||1
505173|NEWUM : 6319|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Quartz||||||||||||||||1
505175|NEWUM : 6321|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Calcite||||||||||||||||1
505180|NEWUM : 6326|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Massive in borehole.||Pyrrhotite|3.9.1|||||||North America, Canada, Ontario|||||||||||1
505183|NEWUM : 6329|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
505184|NEWUM : 6330|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||||||||||||||||||1
505192|NEWUM : 6338|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||||||||||||||||||1
505195|NEWUM : 6341|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gold||Gold|1.5||Quartz|||Krantz, Dr||Africa, Zimbabwe (Rhodesia)|||||||||||1
505197|NEWUM : 6343|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Fluorite||||||||||||||||1
505207|NEWUM : 6353|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Brucite||Brucite|7.4.8|||||||North America, Canada, Bytown|||||||||||1
505208|NEWUM : 6354|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||||||||||||||||||1
505213|NEWUM : 6359|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cubic cleavage.||Galena|3.6.5||Quartz||||||||||||||||1
505216|NEWUM : 6362|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite||Hematite|7.20.4||||||||||||||||||1
505220|NEWUM : 6366|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Corundum||Corundum|7.6.1||||||||||||||||||1
505229|NEWUM : 6375|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||||||||||||||||||1
505231|NEWUM : 6377|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Brucite Nemalite||Brucite Nemalite|7.4.8|||||||North America, USA, New Jersey, Hudson, Hoboken|||||||||||1
505236|NEWUM : 6382|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Molybdenite||Molybdenite|3.8.6||||||||||||||||||1
505238|NEWUM : 6384|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Quartz||||||||||||||||1
505243|NEWUM : 6389|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Brucite||Brucite|7.4.8|||||||UK, Scotland, Shetland (Scotland), Unst|||||||||||1
505250|NEWUM : 6396|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gibbsite||Gibbsite|7.6.4||Bauxite|||||North America, USA, Massachusetts, Berkshire, Richmond|||||||||||1
505252|NEWUM : 6398|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
505253|NEWUM : 6399|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Brucite Nemalite||Brucite Nemalite|7.4.8|||||||North America, USA, New Jersey, Hudson, Hoboken|||||||||||1
505254|NEWUM : 6400|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Quartz||||||||||||||||1
505257|NEWUM : 6403|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cubic.||Galena|3.6.5||Chalcopyrite, Chalcopyrite||||||||||||||||1
505259|NEWUM : 6405|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||||||||||||||||||1
505323|NEWUM : 6469|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Vanadinite||Vanadinite|22.2.14|||||||Morocco, Middle Atlas, Mibladen|||||||||||2
505372|NEWUM : 6518|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mimetite Campylite|This very fine example of campylite, which contains lead and arsenic, is a variety of the mineral mimetite. It is only known to occur at the classic locality of Dry Gill Mine in the Caldbeck Fells of Cumbria, which has a world-wide reputation as a source of secondary lead minerals. Crystals of campylite are typically curved, and have a squat, barrel-shaped form. The orange-yellow colour is typical.|Mimetite Campylite|22.2.10|||||Bridges, T. F.||UK, England, Cumbria (NW England), Caldbeck Fells|Drygill Mine||||||||||2
505531|NEWUM : 6677|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Typical grouped prismatic crystals.||Pyromorphite|22.2.9|||||||North America, USA, Pennsylvania, Chester|Wheatley Mine||||||||||1
505544|NEWUM : 6690|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mass of acicular crystals.||Pyromorphite|22.2.9||||||||||||||||||1
505654|NEWUM : 6808|Natural Sciences|Earth Sciences|Mineralogy|5|mineral||Apatite||Apatite|22.1.9|||||Parkinson||Mexico|||||||||||1
505874|NEWUM : 7057|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Fluorite|||Bridges, T. F.||UK, England, Derbyshire|||||||||||1
505921|NEWUM : 7104|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tabular tetragonal crystals on gossan matrix.||Wulfenite|27.3.3||||||||||||||||||1
505942|NEWUM : 7125|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished section, stalactitic.||Baryte|25.4.17|||||||UK, England, Derbyshire, Youlgrave|||||||||||2
505955|NEWUM : 7139|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Psilomelane & Romanechite? & Wad||Psilomelane & Romanechite? & Wad|7.4.18|||||Carruth, N.||Somerset (?), Brendon Hills (?)|||||||||||1
505956|NEWUM : 7140|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Agate Onyx|7.8.1||||||||||||||||||1
505976|NEWUM : 7160|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sulphur||Sulphur|1.51||||||||||||||||||1
506135|NEWUM : 7319|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Twinned orthorhombic cyrstals.||Baryte|25.4.17||||||||||||||||||1
506385|NEWUM : 7572|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tetrahedrite||Tetrahedrite|5.1.5||Sphalerite|||||Europe, Romania, Transylvania, Kapnick|||||||||||1
506435|NEWUM : 7622|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Celestine||Celestine|25.4.15||Sulphur||||||||||||||||1
506448|NEWUM : 7635|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Large specimen.||Gypsum Alabaster|25.4.3||||||||||||||||||1
506472|NEWUM : 7659|Natural Sciences|Earth Sciences|Mineralogy|4|mineral||Large septarian nodule, in four parts.  Found in the Robinson Library, where it was used as a door stop.||Calcite|11.4.1||||||||||||||||||1
510641|NEWHM : 2012.H33|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (iron)|Sikhote-Alin Meteorite|Fragment of the Sikhote-Alin Meteorite.|||||||||||||||||||||1
510644|NEWHM : 2012.H34|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stony-iron)|Huckitta Meteorite|Fragment of the Huckitta Meteorite.|||||||||||||||||||||1
510645|NEWHM : 2012.H35|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stone)|Tuxtuac Meteorite|Fragment of the Tuxtuac Meteorite||||||||||Mexico|||||||||||1
510646|NEWHM : 2012.H36|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stone)|Gaines County Park Meteorite|Fragment of the Gaines County Park Meteorite.||||||||||North America, USA, Texas|||||||||||1
510648|NEWHM : 2012.H37|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stone)|Holbrook Meteorite|Fragment of the Holbrook Meteorite.||||||||||North America, USA, Arizona|||||||||||1
510649|NEWHM : 2012.H38|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stone)|Millbillillie Meteorite|Fragment of the Millbillillie meteorite|||||||||||||||||||||1
510651|NEWHM : 2012.H39|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (iron)|Gibeon Meteorite|Fragment of the Gibeon Meteorite.||||||||||South West Africa, Namibia|||||||||||1
510656|NEWHM : 2012.H40|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stony-iron)|Vaca Muerta Meteorite|Fragment of the Vaca Muerta Meteorite.||||||||||Chile, Atacama|||||||||||1
510658|NEWHM : 2012.H41|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stone)|Ellerslie Meteorite|Fragment of the Ellerslie Meteorite.|||||||||||||||||||||1
510659|NEWHM : 2012.H42|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stone)|Allende Meteorite|Fragment of the Allende Meteorite.||||||||||Mexico, Chihuahua|||||||||||1
510662|NEWHM : 2012.H45|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Crater glass|Fragment of crater glass from Australia.||Glass||||||||Australasia, Australia|||8|17|14||mm||||1
510663|NEWHM : 2012.H46|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Tektite|Tektite from Australia.||Glass||||||||Asia, Thailand|||15|38|32||mm||||1
510664|NEWHM : 2012.H47|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Tektite|Tektite from Colombia.||Glass||||||||South America, Colombia|||10|30|25||mm||||1
